activo_corriente;capital_invertido;departamento;provincia;gastos_financieros;gastos_por_prestamos;deudas_corto_plazo;patrimonio_empresa;ganancia_operativa;total_activo;deudas_largo_plazo;total_pasivo_y_patrimonio;numero_empleados;ventas_netas;canal_principal;cantidad_canales_venta;vende_por_catalogo;vende_con_comisionistas;vende_a_domicilio;vende_en_linea;vende_en_ferias;vende_en_maquinas_venta;vende_en_tienda;otros_medios_venta;vende_por_telefono;publicidad;uso_de_software;sobrevive_2años
1719715;130270;15;1501;0;267401;695980;1394690;0;2090670;0;2090670;3;2674288;1;1;False;False;False;False;False;False;True;False;False;False;False;True
7997133;27522;15;1501;0;3281143.25;4424786;4000829;0;8425615;0;8425615;17;6181750;9;1;False;False;False;False;False;False;True;False;False;True;False;True
8158541;2414415;15;1501;0;2591128;695049;4637169;0;10856573;460772.5;10856573;46;6309716;5;1;False;False;False;False;False;False;False;False;True;True;False;True
2341867;528835;15;1501;0;2060466;1395158;1257742;0;2652900;0;2652900;20;6763716;1;2;False;False;False;False;True;False;True;False;False;True;False;True
1610914;30000;15;1501;0;687209;1025316;633612;16597;1658928;0;1658928;14;3822543;1;1;False;False;False;False;False;False;True;False;False;True;False;True
402324;30360;15;1501;0;435931;576965;247710;0;824675;0;824675;4;6306101;1;1;False;False;False;False;False;False;True;False;False;False;True;False
3313960;2478553;15;1501;0;2236524;2483262;5865724.375;13124;11533479.75;0;11533479.75;13;7322382;1;1;False;False;False;False;False;False;True;False;False;False;False;True
188994;86922;15;1501;0;62765;4889;291194;0;340785;44702;340785;1;3514975;2;2;False;False;True;False;False;False;True;False;False;True;False;False
433017;1000;15;1501;0;794135;156183;278323;349;434506;0;434506;5;2522489;1;1;False;False;False;False;False;False;True;False;False;True;False;False
1941555;400000;15;1501;0;563134;0;647272;0;2261448;460772.5;2261448;19;3757308;2;1;False;False;True;False;False;False;False;False;False;False;True;True
472025;50000;15;1501;0;273630;37743;613881;0;651624;0;651624;3;2280247;1;1;False;False;False;False;False;False;True;False;False;True;False;False
1513269;271800;15;1501;0;1211216;1130369;394898;27333;1595308;70041;1595308;4;2285005;6;1;False;False;False;True;False;False;False;False;False;True;False;False
1049051;8870;15;1501;0;1054267;762889;319415;0;1082304;0;1082304;4;2567612;1;1;False;False;False;False;False;False;True;False;False;False;False;False
2137487;250000;15;1501;0;777057;893652;875533;0;2255074;460772.5;2255074;7;6041769;1;1;False;False;False;False;False;False;True;False;False;True;False;True
2721030;816110;15;1501;0;372594;3069152;851370;0;3920522;0;3920522;10;6361550;2;2;False;False;True;False;False;False;True;False;False;True;False;True
1603677;200000;15;1501;0;0;1112768;497957;72288;1610725;0;1610725;2;2417896;9;0;False;False;False;False;False;False;False;False;False;False;False;True
4108823;963210;15;1501;0;2802451;3537061;605534;0;4142595;0;4142595;5;4694257;3;1;True;False;False;False;False;False;False;False;False;True;False;True
761865;60000;15;1501;0;294511;428497;342696;0;771193;0;771193;5;2981386;1;1;False;False;False;False;False;False;True;False;False;False;False;False
1368392;6200;15;1501;0;308702;973748;386701;0;1387965;27516;1387965;4;2572519;1;1;False;False;False;False;False;False;True;False;False;False;False;True
353504;57147;15;1501;0;910992;0;441028;3;441028;0;441028;8;5126579;9;0;False;False;False;False;False;False;False;False;False;False;False;False
728025;1000;15;1501;0;1135397;582102;119372;0;777495;76021;777495;3;3439269;6;1;False;False;False;True;False;False;False;False;False;False;False;False
1101582;100000;15;1501;0;329568;1009451;94580;0;1104031;0;1104031;10;5492752;1;1;False;False;False;False;False;False;True;False;False;False;False;False
1931135;20000;15;1501;0;505546;1574629;378329;0;1952958;0;1952958;4;5050410;1;1;False;False;False;False;False;False;True;False;False;True;False;False
863020;10000;15;1501;0;492458;6018;891989;0;932353;34346;932353;2;3719469;2;1;False;False;True;False;False;False;False;False;False;True;False;False
1429719;450000;15;1501;0;572830;386616;1051152;0;1437768;0;1437768;6;2332611;1;1;False;False;False;False;False;False;True;False;False;False;False;True
336176;1200;15;1501;0;315180;28566;375104;0;403670;0;403670;6;2555080;9;0;False;False;False;False;False;False;False;False;False;True;False;False
2201490;907780;15;1501;0;3202784;2325244;2138519;17362;4463763;0;4463763;13;8057684;5;1;False;False;False;False;False;False;False;False;True;False;False;True
773839;3000;15;1501;0;964560;298438;550760;0;849198;0;849198;2;6998990;9;0;False;False;False;False;False;False;False;False;False;False;False;False
2041169;100000;15;1501;0;1291313;168573;853041;2255;2054471;460772.5;2054471;13;6004540;1;4;True;False;True;False;False;False;True;False;True;True;False;True
283994;14000;15;1501;0;237966;132322;251905;0;384227;0;384227;2;2585090;1;1;False;False;False;False;False;False;True;False;False;True;False;False
1186918;258527;15;1501;0;239117;483088;752951;0;1236039;0;1236039;4;2388007;1;1;False;False;False;False;False;False;True;False;False;True;False;True
1446582;90000;15;1501;0;570566;1209306;435121;0;1644427;0;1644427;1;6346906;1;1;False;False;False;False;False;False;True;False;False;True;False;True
611472;6900;15;1501;0;288482;355037;281666;20;636703;0;636703;2;2363451;1;1;False;False;False;False;False;False;True;False;False;False;False;False
996324;10000;15;1501;0;441450;433223;291329;0;1209775;460772.5;1209775;5;3861450;1;1;False;False;False;False;False;False;True;False;False;False;False;True
1305968;20000;15;1501;0;434333;315046;537557;0;1710382;460772.5;1710382;1;4752081;2;1;False;False;True;False;False;False;False;False;False;True;False;True
3230969;10000;15;1501;0;2019669;3059678;525752;286;3585430;0;3585430;12;6609268;3;1;True;False;False;False;False;False;False;False;False;True;False;True
2463656;2478553;15;1501;0;1446685;622784;3235442;14168;6314069;460772.5;6314069;2;3124028;1;1;False;False;False;False;False;False;True;False;False;False;False;True
5763445;20000;15;1501;0;1032067;5277292;68122;978;5851066;0;5851066;8;4517342;1;1;False;False;False;False;False;False;True;False;False;True;False;True
2041421;36000;15;1501;0;780862;2802217;0;162512;2306299;0;2306299;4;807974;1;1;False;False;False;False;False;False;True;False;False;True;False;True
393134;5000;15;1501;0;54216;394000;36934;0;430934;0;430934;1;5485026;5;2;False;False;False;False;False;False;True;False;True;False;False;False
3319728;500;15;1501;0;1260807;4050809;0;10102;3469304;378708;3469304;7;2911373;5;1;False;False;False;False;False;False;False;False;True;False;False;True
878165;294006;15;1501;0;860948;345128;651341;0;996469;0;996469;13;6582852;1;1;False;False;False;False;False;False;True;False;False;True;True;False
353881;50000;15;1501;0;606861;439908;262898;0;702806;0;702806;3;3849333;2;3;False;False;True;False;False;False;True;False;True;False;False;False
1235050;783858;15;1501;0;992341;690100;1303314;0;1993414;0;1993414;4;5784519;1;1;False;False;False;False;False;False;True;False;False;True;True;True
1069050;20000;15;1501;0;529980;1023228;306473;0;1329701;0;1329701;3;4315955;1;1;False;False;False;False;False;False;True;False;False;True;False;False
340961;28000;15;1501;0;192832;45811;295150;0;340961;0;340961;1;3080372;1;1;False;False;False;False;False;False;True;False;False;False;False;False
8158541;2008308;15;1501;0;1817314;4041079;2014854;326647.5;11533479.75;460772.5;11533479.75;44;5145712;9;0;False;False;False;False;False;False;False;False;False;False;False;True
823866;2000;15;1501;0;355478;557085;656859;0;1213944;0;1213944;7;7109552;1;1;False;False;False;False;False;False;True;False;False;False;False;True
498813;10000;15;1501;0;302837;379918;126416;0;588091;81757;588091;8;5005331;1;1;False;False;False;False;False;False;True;False;False;False;False;False
385119;500000;15;1501;0;381344;138530;758053;8038;896583;0;896583;9;4437887;7;1;False;False;False;False;False;True;False;False;False;False;False;False
1151036;12500;15;1501;0;854551;859195;120139;82658;1220082;240748;1220082;3;3308970;5;1;False;False;False;False;False;False;False;False;True;False;False;True
846642;2000;15;1501;0;401554;683909;208902;48;892811;0;892811;7;2260960;2;1;False;False;True;False;False;False;False;False;False;False;False;False
1541815;52000;15;1501;0;280879;627381;1029349;41300;1656730;0;1656730;9;2187203;1;1;False;False;False;False;False;False;True;False;False;True;False;True
1024000;620000;15;1501;0;622000;487000;1439000;0;1926000;0;1926000;8;7916000;1;0;False;False;False;False;False;False;False;False;False;False;False;True
376315;51100;15;1501;0;201672;426347;164372;0;590719;0;590719;1;2231300;1;1;False;False;False;False;False;False;True;False;False;True;False;False
482417;5500;15;1501;0;0;53185;429232;0;482417;0;482417;14;0;3;0;False;False;False;False;False;False;False;False;False;False;False;False
916091;54370;15;1501;0;352945;0;687694;70;922222;234528;922222;6;2136417;2;1;False;False;True;False;False;False;False;False;False;False;False;True
1031820;325000;15;1501;0;365129;161724;784875;0;1119123;172524;1119123;8;6077356;6;1;False;False;False;True;False;False;False;False;False;True;False;True
4370949;100000;15;1501;0;1268098;4368968;79198;35670;4448166;0;4448166;8;4208892;2;1;False;False;True;False;False;False;False;False;False;False;False;True
1617610;1020000;15;1501;0;1467000;622474;1828151;19312;2450625;0;2450625;25;3719551;1;1;False;False;False;False;False;False;True;False;False;True;False;True
4753498;1000;15;1501;0;1882045;704191;4347152;10094;5051343;0;5051343;20;5259075;1;1;False;False;False;False;False;False;True;False;False;True;False;True
7474517;1213159;15;1501;0;3281143.25;4368185;3810184;5151;8178369;0;8178369;15;8205975;9;0;False;False;False;False;False;False;False;False;False;False;True;True
1517567;938460;15;1501;0;602868;804580;1729478;0;2534058;0;2534058;7;5449786;1;1;False;False;False;False;False;False;True;False;False;False;False;True
2110395;6000;15;1501;0;2793004;748587;1528757;2325;2277344;0;2277344;17;4321553;4;1;False;True;False;False;False;False;False;False;False;False;False;True
1866848;2000;15;1501;0;647449;1375535;729263;0;2113642;8844;2113642;4;2641726;1;0;False;False;False;False;False;False;False;False;False;True;False;True
955150;67552;15;1501;0;208789;1086038;0;0;955817;0;955817;1;2417776;9;0;False;False;False;False;False;False;False;False;False;False;False;False
1367201;447470;15;1501;0;57829;1368579;83596;0;2143922;460772.5;2143922;11;2060000;5;1;False;False;False;False;False;False;False;False;True;True;False;True
1073877;213004;15;1501;0;517037;507687;1076723;147873;1625807;41397;1625807;12;4800896;1;1;False;False;False;False;False;False;True;False;False;True;False;False
720454;10000;15;1501;0;172780;758319;133588;0;891907;0;891907;3;2212991;1;1;False;False;False;False;False;False;True;False;False;True;False;False
1361334;300000;15;1501;0;1028976;497824;865702;0;1363526;0;1363526;2;2904507;1;1;False;False;False;False;False;False;True;False;False;True;False;True
331036;360000;15;1501;0;771978;21789;627338;0;649127;0;649127;13;3471445;9;0;False;False;False;False;False;False;False;False;False;True;False;False
1442584;871700;15;1501;0;648725;4084572;1552689;0;5637261;0;5637261;15;2901242;1;1;False;False;False;False;False;False;True;False;False;False;False;True
1137687;10500;15;1501;0;1192309;1732242;664929;326647.5;2397171;0;2397171;2;3144062;9;0;False;False;False;False;False;False;False;False;False;False;True;True
2370750;20000;15;1501;0;784872;2614834;1387608;0;4002442;0;4002442;2;3006992;1;1;False;False;False;False;False;False;True;False;False;True;False;True
5254237;1124260;15;1505;0;2798246;4196458;1005005;155;8353460;460772.5;8353460;18;6488424;2;1;False;False;True;False;False;False;False;False;False;True;True;True
1534184;150033;15;1501;0;1356738;219611;1344162;0;1563773;0;1563773;6;2182048;1;1;False;False;False;False;False;False;True;False;False;False;False;True
3580535;1000;15;1501;0;1005180;2389594;1795296;41247;4184890;0;4184890;12;3947503;2;1;False;False;True;False;False;False;False;False;False;False;True;True
5111090;1000000;15;1501;0;3281143.25;4276813;1649215;2;5926028;0;5926028;6;8374724;1;1;False;False;False;False;False;False;True;False;False;True;False;True
602642;19920;15;1501;0;580911;180512;865217;3339;1045729;0;1045729;10;3759135;1;1;False;False;False;False;False;False;True;False;False;False;False;False
4642021;1205000;15;1501;0;3281143.25;1588511;3730918;16345;5339739;20310;5339739;37;8973177;9;0;False;False;False;False;False;False;False;False;False;True;True;True
1377223;19050;15;1501;0;417809;948013;724755;0;1672768;0;1672768;10;2150367;1;1;False;False;False;False;False;False;True;False;False;True;False;True
1899403;215000;15;1501;0;1014180;1609058;1240693;11794;2920516;70765;2920516;11;4224397;1;2;True;False;False;False;False;False;True;False;False;False;False;False
7645338;2478553;15;1501;0;3280102;4106378;4722875;40531;8882931;53678;8882931;23;8558822;5;1;False;False;False;False;False;False;False;False;True;True;True;True
973730;130000;15;1501;0;782238;249109;1130724;0;1379833;0;1379833;17;899365;1;1;False;False;False;False;False;False;True;False;False;False;False;True
1834498;177798;15;1501;0;641612;6642;1918463;0;1925105;0;1925105;7;2240447;4;1;False;True;False;False;False;False;False;False;False;False;False;True
1341348;775895;15;1501;0;1189877;253582;1041583;56634;1737872;442707;1737872;17;2263690;6;3;True;False;False;True;False;False;False;False;True;False;True;True
6125550;1067254;15;1501;0;1736077;2384889;4122603;105;6591448;83956;6591448;14;5037810;5;2;False;True;False;False;False;False;False;False;True;False;False;True
838500;500000;15;1501;0;479891;579688;1052505;0;1632193;0;1632193;5;2340757;5;1;False;False;False;False;False;False;False;False;True;False;False;True
1165631;110000;15;1501;0;1100486;1480598;968228;0;2448826;0;2448826;18;3841589;2;1;False;False;True;False;False;False;False;False;False;True;False;True
1002183;108500;15;1501;0;333311;57650;760805;0;1061975;243520;1061975;4;3913945;2;1;False;False;True;False;False;False;False;False;False;True;False;True
2335802;1359644;15;1501;0;1890169;438767;2074478;8941;2673347;160102;2673347;10;3923078;5;1;False;False;False;False;False;False;False;False;True;True;False;True
3714581;734800;15;1501;0;1370126;233624;2149217;0;4047688;460772.5;4047688;6;2355446;2;1;False;False;True;False;False;False;False;False;False;False;False;True
2681098;50000;15;1501;0;398743;748784;1967191;28009;2715975;0;2715975;8;2463018;5;2;False;False;False;True;False;False;False;False;True;False;False;True
2046407;3000;15;1501;0;1244817;1188788;1291269;0;2480057;0;2480057;20;3458936;9;1;False;False;False;False;False;False;True;False;False;False;False;True
3429335;23160;15;1501;0;350681;2996274;442336;0;3438610;0;3438610;2;3388795;1;2;False;False;True;False;False;False;True;False;False;True;False;True
178483;91050;15;1501;0;21824;68367;216033;0;292062;7662;292062;3;2873455;7;1;False;False;False;False;False;True;False;False;False;False;False;False
315403;5000;15;1501;0;350130;1201;667766;0;668967;0;668967;6;5283598;7;1;False;False;False;False;False;True;False;False;False;False;False;False
1638287;199736;15;1501;0;541251;714011;460334;0;1810145;460772.5;1810145;8;5489829;1;1;False;False;False;False;False;False;True;False;False;False;False;False
2066139;18545;15;1501;0;775552;2333096;779926;12;3159451;46429;3159451;7;4300790;1;1;False;False;False;False;False;False;True;False;False;True;False;True
694509;285598;15;1506;0;489232;79474;774399;0;853873;0;853873;5;3219097;1;1;False;False;False;False;False;False;True;False;False;False;False;False
2406205;110000;15;1501;0;646734;1628607;804714;12396;2433321;0;2433321;19;4871657;2;1;False;False;True;False;False;False;False;False;False;False;False;True
669225;26676;15;1501;0;701610;793324;620447;0;1413771;0;1413771;9;7012305;6;2;False;False;False;True;False;False;True;False;False;True;False;False
3249681;462403;15;1501;0;3281143.25;345409;5865724.375;0;6781089;0;6781089;18;8235917;6;1;False;False;False;True;False;False;False;False;False;True;False;True
501647;6000;15;1501;0;241448;147917;218935;0;681383;314531;681383;6;2876878;1;1;False;False;False;False;False;False;True;False;False;True;False;False
812972;250000;15;1501;0;345606;120108;1249088;21186;1369196;0;1369196;4;3893625;7;1;False;False;False;False;False;True;False;False;False;False;False;False
409858;1;15;1501;0;795830;34747;219543;727;1395277;460772.5;1395277;8;2721956;7;1;False;False;False;False;False;True;False;False;False;True;False;False
1991730;1800622;15;1501;0;1001072;1097836;2246100;10803;4712614;460772.5;4712614;12;4876424;1;1;False;False;False;False;False;False;True;False;False;False;False;False
1351979;141000;15;1501;0;345381;243962;540044;0;1613457;460772.5;1613457;4;4453107;1;1;False;False;False;False;False;False;True;False;False;False;False;False
796437;32300;15;1501;0;387320;156018;656339;0;812357;0;812357;3;4468516;7;1;False;False;False;False;False;True;False;False;False;False;False;False
2091554;268100;15;1501;0;973643;1251977;1055377;0;2307354;0;2307354;7;3077951;1;1;False;False;False;False;False;False;True;False;False;False;False;True
1032527;166643;15;1501;0;257587;407971;684016;562;1091987;0;1091987;5;2655173;1;1;False;False;False;False;False;False;True;False;False;False;False;False
4362170;662997;15;1501;0;434342;3979008;2328075;106113;6366425;59342;6366425;3;2731898;1;1;False;False;False;False;False;False;True;False;False;False;False;True
371678;515350;15;1501;0;34073;0;768143;0;769514;1371;769514;2;3218109;7;1;False;False;False;False;False;True;False;False;False;True;False;False
3457187;2147202;15;1501;0;23554;283117;3679823;54782;4363224;400284;4363224;7;114821;9;0;False;False;False;False;False;False;False;False;False;True;False;True
2194993;90000;15;1501;0;884614;0;2297324;0;2312294;14970;2312294;3;6460528;1;1;False;False;False;False;False;False;True;False;False;False;False;True
4963236;733557;15;1501;0;734287;1826591;3548829;0;5375420;0;5375420;10;4387767;1;1;False;False;False;False;False;False;True;False;False;True;False;True
3704450;473227;15;1501;0;1046730;1087487;2967923;178961;4133763;78353;4133763;16;4602740;1;1;False;False;False;False;False;False;True;False;False;False;False;True
1526296;5000;15;1501;0;447726;749011;1238696;0;1987707;0;1987707;3;6192528;1;1;False;False;False;False;False;False;True;False;False;True;False;True
1358816;230965;15;1501;0;680042;1047238;587115;0;1634353;0;1634353;17;2378832;1;3;False;False;False;True;True;False;True;False;False;False;False;False
729394;50000;15;1501;0;160905;344727;294875;0;729602;90000;729602;6;3495455;1;1;False;False;False;False;False;False;True;False;False;False;False;False
3154952;10156;15;1501;0;640269;1263730;1891585;102006;3155315;0;3155315;3;3511860;9;0;False;False;False;False;False;False;False;False;False;False;False;True
594370;1332602;15;1501;0;454723;152954;1626433;13937;3337132;460772.5;3337132;5;3140975;1;1;False;False;False;False;False;False;True;False;False;False;False;True
1663495;30000;15;1501;0;588409;392428;1287597;0;1680025;0;1680025;4;4043924;1;1;False;False;False;False;False;False;True;False;False;True;False;True
6047967;200000;15;1501;0;0;310;1992083;0;11533479.75;460772.5;11533479.75;6;5886037;1;1;False;False;False;False;False;False;True;False;False;True;False;True
262027;100000;15;1501;0;163160;11892;268303;0;280195;0;280195;3;4577702;5;1;False;False;False;False;False;False;False;False;True;True;False;False
1163470;50000;15;1501;0;123815;674635;489038;0;1163673;0;1163673;4;3721748;1;1;False;False;False;False;False;False;True;False;False;True;False;True
393084;10000;15;1501;0;670778;325923;461121;0;788467;1423;788467;19;5539190;7;1;False;False;False;False;False;True;False;False;False;False;False;False
1579918;470000;15;1501;0;353503;1840;1761968;0;1763808;0;1763808;8;2803554;9;0;False;False;False;False;False;False;False;False;False;True;False;True
561314;26375;15;1501;0;130681;362734;303084;0;665818;0;665818;1;2661718;1;1;False;False;False;False;False;False;True;False;False;True;False;False
1316904;193792;15;1501;0;292163;164513;1741150;0;1905663;0;1905663;6;4292539;7;1;False;False;False;False;False;True;False;False;False;True;True;False
1010164;78750;15;1501;0;1234375;567134;830587;85152;1397721;0;1397721;17;3485656;1;2;False;False;False;True;False;False;True;False;False;True;False;False
1435611;219358;15;1501;0;574790;952092;636093;60;1588185;0;1588185;6;5021393;1;1;False;False;False;False;False;False;True;False;False;False;False;False
2427792;14000;15;1501;0;389837;1220357;1208531;0;2428888;0;2428888;2;3883019;1;1;False;False;False;False;False;False;True;False;False;True;False;True
1469777;5000;15;1501;0;266260;1274430;157146;5456;1471320;39744;1471320;1;2872218;1;1;False;False;False;False;False;False;True;False;False;False;False;False
2722248;15000;15;1501;0;448289;2056225;700774;0;2756999;0;2756999;4;2436103;1;1;False;False;False;False;False;False;True;False;False;True;False;True
182387;60000;15;1501;0;424351;471304;146751;0;618055;0;618055;9;3203102;1;1;False;False;False;False;False;False;True;False;False;True;False;False
3446838;535584;15;1501;0;2359756;282624;3560929;0;3843553;0;3843553;22;5877876;1;5;True;True;True;False;False;False;True;False;True;False;False;True
500500;20000;15;1501;0;1241372;314764;663897;0;978661;0;978661;0;2903427;1;1;False;False;False;False;False;False;True;False;False;False;False;False
547766;427700;15;1501;0;232715;233115;14829;10;800791;460772.5;800791;4;2949606;1;1;False;False;False;False;False;False;True;False;False;True;False;False
1663825;632380;15;1501;0;558203;1080795;691242;3566;1772037;0;1772037;5;2839336;3;1;True;False;False;False;False;False;False;False;False;False;True;True
1102897;105200;15;1501;0;241219;590587;512858;0;1103445;0;1103445;4;3769764;1;1;False;False;False;False;False;False;True;False;False;False;False;False
480863;34500;15;1501;0;245965;136193;443118;0;579311;0;579311;4;2189007;1;1;False;False;False;False;False;False;True;False;False;False;False;False
2049998;649945;15;1501;0;491563;1350903;1836752;0;3187655;0;3187655;5;3910736;1;4;False;False;True;True;False;False;True;False;True;False;False;True
2919574;2478553;15;1501;0;299007;1549694;2680952;9152;6233081;460772.5;6233081;8;3585554;1;1;False;False;False;False;False;False;True;False;False;True;False;True
2555625;10000;15;1501;0;991458;275348;2285303;0;2560651;0;2560651;6;3964363;1;1;False;False;False;False;False;False;True;False;False;True;False;True
1474301;20000;15;1501;0;545606;1118968;766862;0;1885830;0;1885830;5;3572461;1;1;False;False;False;False;False;False;True;False;False;True;False;True
265028;52000;15;1501;0;147445;525540;34596;0;560136;0;560136;4;2208167;1;1;False;False;False;False;False;False;True;False;False;False;False;False
6929849;2478553;15;1501;0;2182164;1763216;5865724.375;26544;8141532;263666;8141532;11;4965252;3;3;True;False;False;True;False;False;False;False;True;False;False;True
1447978;1149230;15;1501;0;509496;423467;1187455;19559;1716726;105804;1716726;8;3090045;1;1;False;False;False;False;False;False;True;False;False;False;False;True
927547;157500;15;1501;0;1096634;70529;1587814;676;1697894;39551;1697894;14;2931593;8;3;True;False;False;False;True;False;False;False;True;True;False;True
170783;126141;15;1501;0;550296;205385;177781;0;383166;0;383166;2;2112623;2;2;False;False;True;False;False;False;True;False;False;False;False;False
559863;45000;15;1501;0;213576;6129;553734;0;559863;0;559863;3;2313568;1;1;False;False;False;False;False;False;True;False;False;True;False;False
315436;315000;15;1501;0;206962;665882;616845;0;1713640;430913;1713640;3;2287848;1;1;False;False;False;False;False;False;True;False;False;False;False;False
285599;6000;15;1501;0;287885;580007;429992;0;1009999;0;1009999;4;3597735;2;1;False;False;True;False;False;False;False;False;False;False;False;False
1335931;5000;15;1501;0;541671;25068;1424500;302;1449568;0;1449568;6;5488941;7;1;False;False;False;False;False;True;False;False;False;True;False;True
3507607;36509;15;1501;0;527206;1823007;1855236;0;3678243;0;3678243;6;3093523;1;1;False;False;False;False;False;False;True;False;False;False;False;True
1542477;730365;15;1501;0;2;1070784;998119;407;2231140;162237;2231140;31;10;5;1;False;False;False;False;False;False;False;False;True;False;False;True
1411495;30000;15;1501;0;606129;537492;572478;0;1429970;320000;1429970;3;4040861;1;1;False;False;False;False;False;False;True;False;False;True;True;True
5349144;918642;15;1501;0;2173396;3303439;1447320;4841;5419604;460772.5;5419604;10;8514726;9;0;False;False;False;False;False;False;False;False;False;True;False;True
625703;60000;15;1501;0;3281143.25;0;337854;4350;827775;460772.5;827775;8;4037200;1;1;False;False;False;False;False;False;True;False;False;False;False;False
580069;206000;15;1501;0;1036688;62441;1208408;0;2533200;460772.5;2533200;12;5844881;1;1;False;False;False;False;False;False;True;False;False;True;False;True
1455625;150000;15;1501;0;434322;1084868;586627;0;1671495;0;1671495;6;3908576;9;0;False;False;False;False;False;False;False;False;False;True;False;True
1306470;370000;15;1501;0;340197;541868;1082419;0;1624287;0;1624287;1;2144164;1;1;False;False;False;False;False;False;True;False;False;False;True;True
3780517;1131730;15;1501;0;2430788;848424;4277068;1921;5984544;460772.5;5984544;13;5983393;1;6;True;True;False;True;True;False;True;False;True;False;True;True
406016;1500;15;1501;0;482294;309529;522129;0;879601;47943;879601;6;4309116;1;1;False;False;False;False;False;False;True;False;False;False;False;False
4016833;80000;15;1501;0;22669;3756047;260786;0;4016833;0;4016833;0;2852247;1;1;False;False;False;False;False;False;True;False;False;False;False;True
2102367;100000;15;1501;0;826326;304317;1848440;0;2152757;0;2152757;11;4143129;1;1;False;False;False;False;False;False;True;False;False;True;False;True
640152;1000;15;1501;0;2325585;409452;0;280952;1373173;460772.5;1373173;26;5465407;1;1;False;False;False;False;False;False;True;False;False;True;False;False
1152137;290702;15;1501;0;2084860;586806;522586;126;1380985;271593;1380985;15;4434325;1;2;False;False;False;True;False;False;True;False;False;True;True;False
1145851;50000;15;1501;0;192242;493225;680196;0;1173421;0;1173421;1;3152842;1;1;False;False;False;False;False;False;True;False;False;False;False;True
5799841;180000;15;1501;0;1380700;1084327;5865724.375;3745;7224737;42191;7224737;15;6230188;1;2;True;False;False;False;False;False;True;False;False;False;False;True
1162204;514158;15;1501;0;263770;613274;604757;0;1218031;0;1218031;4;2751169;1;1;False;False;False;False;False;False;True;False;False;False;False;True
1349532;10000;15;1501;0;640185;73069;1788234;0;1861303;0;1861303;8;4968828;1;1;False;False;False;False;False;False;True;False;False;False;False;True
2088357;150002;15;1501;0;1004097;2100531;704201;0;2804732;0;2804732;14;3624355;2;2;False;False;True;False;False;False;False;False;True;True;False;True
2407602;720000;15;1501;0;1158851;422806;1238385;0;3094659;460772.5;3094659;5;5295706;1;1;False;False;False;False;False;False;True;False;False;False;False;True
1794559;50762;15;1501;0;682916;982426;801007;0;1824254;40821;1824254;11;3849995;4;2;False;True;False;False;False;False;False;False;True;False;False;True
1257533;20000;15;1501;0;311722;974937;388104;0;1363041;0;1363041;6;3169925;1;2;False;False;False;False;False;False;True;False;True;False;False;True
1210284;360000;15;1501;0;438284;4820;737634;0;1578583;460772.5;1578583;3;2695389;1;1;False;False;False;False;False;False;True;False;False;True;False;True
1777840;2478553;15;1501;0;16305;773600;1071982;0;1845582;0;1845582;0;3491305;1;1;False;False;False;False;False;False;True;False;False;True;False;True
1405664;140500;15;1501;0;1577233;301874;1144452;0;1446326;0;1446326;9;2536707;1;1;False;False;False;False;False;False;True;False;False;False;False;True
3234241;1000075;15;1501;0;970620;3064736;1852357;0;4917093;0;4917093;16;3896676;1;1;False;False;False;False;False;False;True;False;False;False;False;True
453380;9400;15;1501;0;599138;320884;700311;0;1021195;0;1021195;12;4174237;7;1;False;False;False;False;False;True;False;False;False;True;False;False
335509;5550;15;1501;0;1116884;313810;417907;0;731717;0;731717;8;2246954;1;1;False;False;False;False;False;False;True;False;False;True;False;False
1974327;22000;15;1501;0;1023736;794478;1306006;0;2100484;0;2100484;4;6262937;1;1;False;False;False;False;False;False;True;False;False;True;False;True
1857723;22300;15;1501;0;431710;50070;1937769;0;1987839;0;1987839;6;2222252;1;1;False;False;False;False;False;False;True;False;False;False;False;True
1537744;500;15;1501;0;684308;1438801;116468;3;1556140;871;1556140;2;2115127;9;0;False;False;False;False;False;False;False;False;False;False;False;True
7268155;1487983;15;1501;0;1008314;5277292;2779381;60015;8474339;0;8474339;16;2906415;3;1;True;False;False;False;False;False;False;False;False;False;True;True
1019240;380000;15;1501;0;1327997;806865;733662;121386;1540527;0;1540527;13;2667059;3;1;True;False;False;False;False;False;False;False;False;True;False;True
655147;293919;15;1501;0;216189;418;655698;0;656116;0;656116;2;2567750;9;0;False;False;False;False;False;False;False;False;False;True;False;False
761348;114900;15;1501;0;944600;582889;991779;0;1574668;0;1574668;7;6499694;2;1;False;False;True;False;False;False;False;False;False;False;False;True
3249511;20000;15;1501;0;630072;0;961579;186;3345815;460772.5;3345815;4;3222235;2;3;False;True;True;False;True;False;False;False;False;True;False;True
669976;167280;15;1501;0;871368;501066;378814;21;879880;0;879880;5;2568677;3;3;True;False;False;True;False;False;False;False;True;True;False;False
1101811;500000;15;1501;0;585034;535461;1163369;0;1698830;0;1698830;9;4814182;2;1;False;False;True;False;False;False;False;False;False;False;False;True
3076991;90000;15;1501;0;878072;1497676;835548;0;3612061;460772.5;3612061;5;2304061;1;1;False;False;False;False;False;False;True;False;False;False;False;True
2139081;200000;15;1501;0;1166003;773045;1465072;0;2238117;0;2238117;5;4580758;1;1;False;False;False;False;False;False;True;False;False;False;False;True
